-0.8753322837580815,0.7462333594266911,-0.5705131104134655,-0.44764643661527975,-0.8220960326075893,0.8866129432606027,0.9618280858841941,0.7082659831034054,2.1299593718150396,-1.189710861609284,2.0236574926477613,0.30748950675477227,-1.0825187913046235
0.24559682781702463,-0.49800855572494873,-0.8256672150707416,-2.483840524849532,0.01809397966504739,0.5670480877368862,0.7315652834977903,-0.8184105974292387,-0.5431887172177177,-0.2924962319204507,0.4049084647154195,1.1103172307727587,0.9625263492684181
1.6991093021671637,1.1221913481775463,-0.3153590057561894,-1.0465270508018245,0.1581256483771535,1.525742654308035,1.1420337573170314,-0.7380591984538363,1.0467228912919613,-0.06819257449824223,0.36115849098751834,1.1666560184231438,1.0101593882569206
-0.776789065158072,-1.07984830022032,-0.7527660423115196,-0.14820612952200737,-0.8921118669636424,1.9251987237126802,1.071953773982039,-1.380870390257055,0.4876330948929536,-0.26230150880592257,1.1486580180897386,0.36382829440515735,-1.038061288248688
-0.6043384326080551,-0.5427654591476696,-1.4088765971445174,0.3009543311179012,-1.0321435356757487,-0.1519728371914749,-0.10939451652211801,-0.33630220357682483,-0.1937575944683377,-0.9136448217050276,0.36115849098751834,1.349757078286895,-0.23782623324184549
-0.01307912100799867,-0.5964737432549347,0.8510597583913622,3.1456372485039887,2.748711519551117,1.6056338681889637,0.8617138239770621,-1.2201675923062505,0.6448771001301743,-0.7367900148913632,1.5424077816408492,1.2511641998987215,0.7561165136515738
-1.3926841814081303,1.7666907574647266,0.08559744441953226,0.4506744846645374,-1.2421910387439077,0.9025911860367881,1.0018737906470465,-1.2201675923062505,2.30467493318973,-0.9740342679340837,-0.907590747121615,1.4483499566750693,-1.1650827255513614
-0.18552975355801565,0.835747166272133,0.7781585856321402,0.7501147917578098,0.4381889858013658,-1.030776189881695,-1.4309027736962596,1.9135369677344398,-1.102278513616726,0.22512759290003004,-0.3825910623868013,-0.7066086709521586,-0.5617308983636626
-0.776789065158072,-0.6322792659931115,-0.2424578329969674,1.4987155594909907,-0.8220960326075893,-0.12001635163910324,0.42121107158568155,0.30650898822639383,0.5400477633053602,-1.267354435332356,-0.29509111493099893,0.23706602219179063,-1.285753090988901
1.009306771967098,-0.5248626977785813,0.19494920355836443,-1.6454076649883693,0.788268157581631,2.532371949207741,1.7126850501876838,-0.33630220357682483,0.4876330948929536,0.8592167783051188,0.22990856980381477,0.913131473996411,1.407101379827775
-0.9861934046830917,0.6209140298430726,-0.16955666023774546,-0.14820612952200737,-0.26196935775916486,-1.6699059009291273,-1.5410284617941048,0.30650898822639383,-1.5041243047785129,0.19061933791199798,-1.3013405106727252,-1.1009801845048535,-0.7522630543176727
1.6867913998421606,-0.34583508408769786,0.4865538945952523,-0.8069748051272064,0.9282998262937372,2.4844372208791836,1.462399395419854,-0.9791133953800435,1.0292513351544927,1.1827316688179192,-0.4263410361147025,1.1807407153357405,2.3280068002721572
-1.7745391534831647,-0.2563212772422563,3.147446700306852,2.6964767878640803,1.3483948324300556,1.4138949548747346,3.054216159743252,0.8689687810542097,0.4876330948929536,0.40629593158719823,-0.12009122001939421,1.5187734412380502,-0.8951621712831803
-1.1340082325831047,-1.07984830022032,0.5230044809748625,1.3489954059443545,-1.52225437616812,-0.4715376927151914,-0.44978300700636653,0.30650898822639383,-0.33353004356808985,-1.2328461803443238,1.5424077816408492,0.15255784071621362,-0.37119874240965256
1.502022864967145,-0.5696196012013022,-0.2424578329969674,-0.9566949586738426,1.2783789980740026,1.4458514404271061,0.9718395120749072,-0.8184105974292387,0.767177993092457,0.5702101427803504,-0.07634124629149351,0.9835549585593927,0.7084834746630714
0.8984456510420877,-0.7486472148921856,1.215565622187472,0.899834945304446,0.08810981402110045,1.1262865849033896,1.222125166842737,-0.5773564005030319,1.3786824579038723,0.27688997538207816,1.017408096906035,0.13847314380361703,1.7087772934216243
-0.34566248378302955,-0.4711544136713162,-0.6069636967930757,-0.20809419094066164,-0.9621277013196955,-0.1519728371914749,0.5013024811113868,-0.8184105974292387,0.3129175335182634,-0.499545761848643,0.8861581757223316,0.7441151110452564,-0.10445372407403841
1.3049364277671263,-0.16680747039681446,0.8875103447709723,-0.5674225594525882,1.4884265011421618,0.4871568738559574,0.48127962872996033,-0.4166536025522272,-0.5956033856301247,-0.0034895963956823686,0.4486584384433207,1.3638417751994916,1.7405326527472926
